17761	0	19312	0.0535	0.0836	2014
8891	0	31	0.0134	0.0006	2014
17616	0	6326	0.0485	0.009	2014
15749	0	11754	0.0172	0.0215	2014
1499	0	6952	0.0135	0.0134	2014
15858	0	19664	0.0336	0.1018	2014
17723	0	19617	0.0447	0.0629	2014
17974	0	10806	0.0246	0.022	2014
16928	0	12186	0.0301	0.0201	2014
19716	0	14496	0.1386	0.0149	2014
8958	0	16346	0.0251	0.0504	2014
11271	0	12476	0.0162	0.0269	2014
4983	0	15013	0.0175	0.0311	2014
5032	0	17352	0.014	0.0462	2014
9749	0	9602	0.0175	0.0209	2014
19760	0	15943	0.1714	0.0195	2014
1363	0	8526	0.0095	0.0072	2014
16795	0	5172	0.0347	0.0121	2014
15118	0	5220	0.0242	0.0163	2014
18182	0	15031	0.0305	0.0241	2014
5795	0	7430	0.0163	0.0168	2014
13579	0	18033	0.0251	0.0764	2014
17205	0	3289	0.029	0.0068	2014
17784	0	5628	0.0359	0.0204	2014
13513	0	13827	0.0222	0.0169	2014
10590	0	2278	0.0193	0.0056	2014
18148	0	17110	0.0373	0.0294	2014
13367	0	10179	0.0176	0.0136	2014
2237	0	7058	0.0116	0.0094	2014
17169	0	19788	0.041	0.2116	2014
15366	0	4800	0.0282	0.0087	2014
17331	0	18310	0.0451	0.0501	2014
11667	0	12675	0.0141	0.0119	2014
13875	0	12552	0.0266	0.0206	2014
19679	0	12894	0.0983	0.0186	2014
10811	0	18502	0.0175	0.039	2014
726	0	19786	0.0089	0.1632	2014
15253	0	6531	0.0196	0.0141	2014
17580	0	2915	0.035	0.0151	2014
10773	0	17363	0.0177	0.0299	2014
19286	0	19398	0.0663	0.0552	2014
6992	0	16903	0.0072	0.0205	2014
16461	0	17480	0.03	0.0323	2014
19526	0	6410	0.1358	0.0041	2014
15291	0	3818	0.0312	0.01	2014
7834	0	17918	0.012	0.0254	2014
18703	0	16607	0.0533	0.0372	2014
14573	0	926	0.0254	0.0073	2014
19484	0	19291	0.1238	0.0779	2014
12222	0	6927	0.0243	0.0106	2014
14522	0	1791	0.0249	0.0096	2014
18891	0	607	0.0418	0.0115	2014
11843	0	12170	0.0138	0.0138	2014
9643	0	6020	0.0237	0.008	2014
19699	0	6664	0.1201	0.0163	2014
17357	0	17720	0.0411	0.0483	2014
4121	0	14535	0.0133	0.0314	2014
10931	0	19687	0.0117	0.0808	2014
17509	0	9162	0.0342	0.0119	2014
17678	0	19471	0.0506	0.0915	2014
17815	0	18731	0.0607	0.0707	2014
15269	0	17312	0.0106	0.045	2014
8190	0	5239	0.0126	0.0121	2014
869	0	19788	0.012	0.2116	2014
5324	0	5649	0.0117	0.012	2014
792	0	13591	0.0094	0.0298	2014
8886	0	14848	0.011	0.0318	2014
10310	0	15032	0.0158	0.0308	2014
5193	0	15644	0.0123	0.0223	2014
19209	0	19459	0.0816	0.1101	2014
11376	0	14904	0.016	0.0255	2014
14214	0	19365	0.0168	0.117	2014
6014	0	15182	0.0096	0.0318	2014
19791	0	16106	0.1141	0.0191	2014
18646	0	17671	0.0388	0.0572	2014
18137	0	3105	0.0212	0.0072	2014
17393	0	13361	0.035	0.014	2014
3845	0	19576	0.0135	0.0838	2014
18783	0	15947	0.0689	0.0296	2014
17990	0	19182	0.043	0.0568	2014
14810	0	6079	0.03	0.0157	2014
10611	0	3115	0.0107	0.0097	2014
19764	0	16114	0.1171	0.0305	2014
9808	0	13555	0.0185	0.0164	2014
18060	0	17666	0.0328	0.0401	2014
9525	0	11055	0.0099	0.0153	2014
876	0	16112	0.0108	0.0363	2014
19725	0	5933	0.129	0.0132	2014
5415	0	18293	0.0127	0.0456	2014
19709	0	10369	0.0685	0.0094	2014
18527	0	5788	0.0291	0.0153	2014
3705	0	15962	0.0166	0.032	2014
8100	0	19032	0.0146	0.066	2014
12266	0	9773	0.033	0.0097	2014
17637	0	9456	0.0587	0.0211	2014
13988	0	19321	0.0339	0.0684	2014
17617	0	6592	0.0453	0.0119	2014
922	0	12570	0.0094	0.0156	2014
18599	0	7149	0.0499	0.0092	2014
10950	0	3822	0.0157	0.01	2014
13098	0	17819	0.0173	0.025	2014
2234	0	4113	0.0098	0.0146	2014
18701	0	14640	0.0713	0.0179	2014
12606	0	18258	0.0165	0.0641	2014
18016	0	17772	0.0691	0.0548	2014
18093	0	18530	0.0589	0.0401	2014
17706	0	18553	0.025	0.0391	2014
13695	0	14890	0.0259	0.0165	2014
19799	0	12836	0.1662	0.0234	2014
17191	0	14962	0.0319	0.0252	2014
12400	0	8951	0.0208	0.0186	2014
2281	0	9479	0.0136	0.0138	2014
8659	0	1998	0.0176	0.0079	2014
6086	0	6330	0.0093	0.0097	2014
16452	0	15054	0.0495	0.0208	2014
8922	0	7600	0.0176	0.0105	2014
15915	0	9236	0.0259	0.0137	2014
19555	0	3431	0.1367	0.0118	2014
19712	0	19452	0.0823	0.0661	2014
17172	0	9236	0.0455	0.0137	2014
10148	0	4943	0.0196	0.0142	2014
5795	0	11867	0.0163	0.0228	2014
14871	0	14187	0.0274	0.0228	2014
6483	0	9184	0.0151	0.0119	2014
14910	0	16424	0.0157	0.0278	2014
14975	0	19768	0.0301	0.1685	2014
7398	0	6249	0.0114	0.0073	2014
15916	0	10888	0.0375	0.0092	2014
16403	0	4969	0.0187	0.0103	2014
19371	0	10024	0.0907	0.0156	2014
15320	0	5132	0.0281	0.016	2014
6092	0	4587	0.016	0.0161	2014
17183	0	19357	0.0288	0.0888	2014
6386	0	19337	0.0168	0.0917	2014
10185	0	4880	0.0121	0.0074	2014
17811	0	4848	0.0257	0.0086	2014
11943	0	16358	0.0125	0.0412	2014
11868	0	13407	0.0261	0.0175	2014
19660	0	17654	0.0815	0.0371	2014
3954	0	5417	0.0057	0.0077	2014
9360	0	8229	0.012	0.0116	2014
17558	0	10116	0.0201	0.0169	2014
19223	0	19260	0.1095	0.0751	2014
10310	0	17183	0.0158	0.0288	2014
18665	0	17681	0.0485	0.0332	2014
122	0	19559	0.0064	0.116	2014
1237	0	7192	0.0124	0.0156	2014
16499	0	12656	0.0344	0.0245	2014
8495	0	2729	0.0148	0.0125	2014
8780	0	13821	0.0042	0.0301	2014
1712	0	14143	0.0126	0.0306	2014
10394	0	19546	0.0155	0.0793	2014
5428	0	17260	0.0137	0.0568	2014
367	0	8297	0.009	0.0118	2014
1039	0	1884	0.0113	0.0137	2014
15912	0	19024	0.0313	0.0549	2014
15999	0	14535	0.0469	0.0314	2014
18377	0	8721	0.0461	0.0179	2014
19370	0	2618	0.1074	0.0037	2014
9973	0	16355	0.0125	0.0151	2014
17140	0	12987	0.0412	0.0112	2014
14054	0	17459	0.0158	0.0377	2014
5016	0	7663	0.0105	0.0113	2014
18084	0	13589	0.0213	0.022	2014
6127	0	17105	0.0076	0.0127	2014
8942	0	18413	0.0084	0.0493	2014
12629	0	15038	0.007	0.0074	2014
19291	0	18025	0.0779	0.0694	2014
14353	0	4241	0.0293	0.0094	2014
19739	0	15459	0.1621	0.018	2014
11549	0	15882	0.0174	0.029	2014
11927	0	2983	0.0178	0.0133	2014
267	0	9182	0.0176	0.0136	2014
13728	0	17691	0.0221	0.0457	2014
8356	0	9856	0.0152	0.0168	2014
17846	0	11786	0.047	0.0253	2014
10394	0	16561	0.0155	0.0425	2014
5344	0	18701	0.0098	0.0713	2014
6033	0	85	0.0156	0.0099	2014
19407	0	12109	0.1008	0.0241	2014
9933	0	14382	0.0188	0.0215	2014
18188	0	14373	0.0485	0.0302	2014
18829	0	17760	0.067	0.0566	2014
16727	0	5140	0.039	0.007	2014
8922	0	17830	0.0176	0.0454	2014
13686	0	16959	0.0188	0.0379	2014
18529	0	14392	0.0651	0.0293	2014
19339	0	16443	0.083	0.0349	2014
11268	0	4633	0.0107	0.0083	2014
16676	0	13437	0.0356	0.0224	2014
3764	0	19719	0.0135	0.1783	2014
899	0	17879	0.0066	0.0348	2014
3354	0	346	0.0096	0.0128	2014
13787	0	17918	0.0201	0.0254	2014
4256	0	19793	0.0176	0.1102	2014
6257	0	3048	0.0088	0.0101	2014
14581	0	585	0.0134	0.0101	2014
15657	0	19044	0.0336	0.0781	2014
14465	0	6854	0.0208	0.0126	2014
6973	0	19306	0.0051	0.1011	2014
19172	0	19414	0.028	0.0586	2014
15330	0	15072	0.0329	0.0242	2014
16136	0	1794	0.0314	0.0114	2014
19103	0	15942	0.0391	0.0132	2014
18251	0	14944	0.0476	0.0163	2014
18306	0	6827	0.0514	0.0156	2014
4933	0	19291	0.0076	0.0779	2014
19764	0	16460	0.1171	0.0423	2014
1485	0	15250	0.0075	0.0182	2014
18353	0	19739	0.0431	0.1621	2014
14622	0	12169	0.0257	0.0213	2014
7685	0	19864	0.0191	0.427	2014
8187	0	5550	0.0216	0.0111	2014
11397	0	19001	0.0102	0.0325	2014
7530	0	4151	0.0198	0.0177	2014
13088	0	14746	0.0122	0.0193	2014
9592	0	10248	0.0302	0.0112	2014
8475	0	16778	0.0166	0.0454	2014
15222	0	14290	0.0214	0.0229	2014
18307	0	13684	0.0397	0.0253	2014
19585	0	161	0.1315	0.011	2014
9314	0	1829	0.0212	0.0049	2014
6662	0	12426	0.0136	0.0178	2014
11707	0	12443	0.0147	0.0183	2014
18325	0	5256	0.0301	0.0083	2014
7522	0	19357	0.015	0.0888	2014
15546	0	19371	0.0313	0.0907	2014
15313	0	9789	0.0245	0.0189	2014
3833	0	3062	0.014	0.0145	2014
14125	0	17213	0.0259	0.0386	2014
13168	0	14713	0.0217	0.0351	2014
18258	0	12606	0.0641	0.0165	2014
19774	0	17955	0.0855	0.0212	2014
9351	0	13601	0.0163	0.0202	2014
13781	0	7490	0.0252	0.0154	2014
1989	0	11711	0.0125	0.0273	2014
17429	0	19330	0.031	0.0874	2014
12079	0	18423	0.0105	0.0335	2014
14831	0	19778	0.0215	0.1191	2014
10758	0	14043	0.0181	0.0282	2014
19241	0	14997	0.0224	0.0025	2014
10525	0	19865	0.0143	0.3231	2014
12140	0	11290	0.0196	0.0225	2014
4801	0	11141	0.0073	0.0138	2014
15351	0	11435	0.0215	0.0139	2014
19357	0	14491	0.0888	0.0196	2014
11789	0	7271	0.0157	0.0048	2014
8720	0	18035	0.0161	0.0321	2014
19861	0	18482	0.396	0.0478	2014
15437	0	11650	0.0218	0.0195	2014
6913	0	2683	0.0066	0.0097	2014
16351	0	8188	0.0177	0.0117	2014
1363	0	18727	0.0095	0.0284	2014
17091	0	2622	0.0397	0.0059	2014
19691	0	15251	0.1637	0.0297	2014
12836	0	10208	0.0234	0.0042	2014
10749	0	6799	0.0016	0.0153	2014
3198	0	1435	0.0058	0.0076	2014
14435	0	5733	0.0264	0.0147	2014
4443	0	16107	0.0012	0.0291	2014
15312	0	5902	0.0226	0.0098	2014
13804	0	2063	0.0171	0.0055	2014
17343	0	7542	0.037	0.0142	2014
16250	0	546	0.0253	0.0076	2014
18365	0	19501	0.0616	0.0844	2014
799	0	2541	0.0142	0.0115	2014
14649	0	19487	0.035	0.1138	2014
16981	0	13526	0.0456	0.0163	2014
18192	0	3015	0.0439	0.0129	2014
13191	0	10705	0.0231	0.0194	2014
6682	0	12490	0.022	0.0243	2014
18144	0	19796	0.0437	0.2279	2014
17191	0	18802	0.0319	0.0569	2014
229	0	6373	0.0126	0.0061	2014
14764	0	16141	0.0119	0.0182	2014
14118	0	19143	0.023	0.0536	2014
14166	0	3284	0.0105	0.0005	2014
5124	0	17078	0.0116	0.0405	2014
18686	0	14782	0.0062	0.0178	2014
14105	0	10809	0.0298	0.0069	2014
19269	0	18025	0.1064	0.0694	2014
13750	0	8348	0.0223	0.0171	2014
7080	0	3651	0.0076	0.0141	2014
17737	0	15719	0.0466	0.0178	2014
16213	0	12889	0.0286	0.0157	2014
14843	0	4360	0.0175	0.0185	2014
4022	0	16831	0.0146	0.0388	2014
7045	0	3551	0.0077	0.008	2014
14820	0	16115	0.013	0.0265	2014
18509	0	1205	0.0651	0.0079	2014
19545	0	12366	0.0945	0.0168	2014
17449	0	11695	0.0317	0.0183	2014
17875	0	17172	0.0441	0.0455	2014
13320	0	12461	0.0274	0.0223	2014
5413	0	3875	0.0071	0.0118	2014
13639	0	10065	0.0254	0.0172	2014
15515	0	19438	0.0196	0.0766	2014
10145	0	18964	0.0118	0.0675	2014
3493	0	14660	0.0116	0.0309	2014
3337	0	10409	0.0121	0.0216	2014
19628	0	19073	0.1056	0.0701	2014
2755	0	19717	0.0114	0.1312	2014
13854	0	14992	0.0277	0.028	2014
19472	0	17432	0.0369	0.0089	2014
13402	0	7541	0.0153	0.0193	2014
17475	0	16733	0.0345	0.0381	2014
16899	0	11951	0.0452	0.0202	2014
8315	0	2199	0.0137	0.0157	2014
15560	0	7943	0.0393	0.024	2014
19042	0	16677	0.09	0.0397	2014
13970	0	8189	0.0253	0.0112	2014
9327	0	12460	0.0081	0.0189	2014
19830	0	18479	0.111	0.0391	2014
14620	0	4270	0.0128	0.0056	2014
19397	0	16698	0.0904	0.0368	2014
13112	0	8943	0.0231	0.0186	2014
10806	0	17803	0.022	0.036	2014
10845	0	4912	0.0141	0.0074	2014
3711	0	4332	0.0113	0.0101	2014
19214	0	10975	0.0757	0.0268	2014
9334	0	14216	0.0177	0.0159	2014
1637	0	6988	0.0115	0.0191	2014
16341	0	4423	0.0455	0.0163	2014
1970	0	15643	0.0111	0.0303	2014
19406	0	3003	0.0847	0.0069	2014
16631	0	16213	0.0304	0.0286	2014
8151	0	12850	0.0118	0.0189	2014
3847	0	2077	0.0075	0.012	2014
14100	0	16841	0.0201	0.0418	2014
15633	0	16096	0.017	0.0397	2014
16852	0	16781	0.03	0.0425	2014
15927	0	13505	0.0238	0.0226	2014
19070	0	444	0.0772	0.0116	2014
17929	0	19517	0.0635	0.0888	2014
11667	0	4644	0.0141	0.0128	2014
19241	0	13258	0.0224	0.0048	2014
17459	0	167	0.0377	0.0077	2014
13314	0	9842	0.0107	0.0137	2014
13200	0	15858	0.0272	0.0336	2014
14390	0	18131	0.0173	0.0529	2014
6771	0	10036	0.0162	0.012	2014
15169	0	19663	0.0295	0.1688	2014
8404	0	11536	0.0136	0.012	2014
12545	0	17204	0.0157	0.0283	2014
12252	0	8324	0.0217	0.0139	2014
7722	0	11884	0.0136	0.0178	2014
14535	0	17445	0.0314	0.052	2014
19714	0	17837	0.1702	0.0479	2014
19858	0	18984	0.2274	0.0274	2014
10806	0	17974	0.022	0.0246	2014
19548	0	12171	0.0947	0.0069	2014
18736	0	17260	0.0653	0.0568	2014
16189	0	154	0.0346	0.0088	2014
12113	0	17073	0.0171	0.0296	2014
10811	0	12955	0.0175	0.0292	2014
7773	0	6356	0.0161	0.0149	2014
9377	0	18533	0.0214	0.0529	2014
17655	0	18405	0.02	0.0302	2014
14239	0	3240	0.0268	0.0099	2014
6579	0	1938	0.0121	0.0159	2014
19230	0	18902	0.0918	0.0575	2014
18103	0	2924	0.043	0.0129	2014
19868	0	8937	0.4029	0.0233	2014
16050	0	11826	0.0431	0.0213	2014
846	0	1010	0.0114	0.0096	2014
18977	0	8683	0.0737	0.0102	2014
19237	0	2997	0.1106	0.01	2014
11720	0	13039	0.0199	0.0152	2014
13911	0	11557	0.0159	0.009	2014
13812	0	19439	0.0267	0.1224	2014
9782	0	9092	0.017	0.0143	2014
16814	0	9996	0.0412	0.016	2014
6608	0	18903	0.0137	0.0809	2014
16875	0	18309	0.031	0.0644	2014
19516	0	9422	0.1723	0.0085	2014
10915	0	18669	0.0193	0.0759	2014
7754	0	15638	0.0154	0.0285	2014
13863	0	6853	0.0172	0.0092	2014
15073	0	4516	0.0222	0.0114	2014
16422	0	5675	0.0208	0.0116	2014
8667	0	156	0.0162	0.0052	2014
16214	0	19555	0.0318	0.1367	2014
2063	0	13804	0.0055	0.0171	2014
2281	0	17489	0.0136	0.0298	2014
13501	0	13833	0.0114	0.0303	2014
9739	0	15829	0.0081	0.0352	2014
15406	0	19321	0.0143	0.0684	2014
14589	0	18618	0.0213	0.0426	2014
3102	0	6160	0.0143	0.0134	2014
8854	0	11423	0.0089	0.0174	2014
19771	0	3769	0.2082	0.0053	2014
10007	0	14996	0.0157	0.0204	2014
19224	0	17930	0.0902	0.0498	2014
19014	0	15280	0.0694	0.0254	2014
11439	0	13285	0.0188	0.0166	2014
5214	0	7157	0.0162	0.0131	2014
12266	0	18753	0.033	0.0216	2014
10062	0	18886	0.0129	0.0579	2014
15371	0	7696	0.0117	0.0146	2014
19717	0	12954	0.1312	0.0183	2014
12279	0	18570	0.0193	0.0389	2014
2236	0	12839	0.0122	0.0203	2014
16681	0	12429	0.0287	0.0211	2014
13448	0	7794	0.0169	0.0057	2014
17000	0	3832	0.0431	0.0164	2014
5106	0	12576	0.0115	0.0274	2014
16177	0	423	0.0151	0.0071	2014
9848	0	4181	0.0176	0.0119	2014
19487	0	16115	0.1138	0.0265	2014
10827	0	19207	0.0103	0.0947	2014
15821	0	15536	0.0347	0.0233	2014
13438	0	13629	0.017	0.0133	2014
12863	0	9059	0.0418	0.0283	2014
1470	0	19554	0.0052	0.096	2014
9864	0	13553	0.0138	0.0248	2014
19404	0	19621	0.0695	0.0806	2014
12921	0	11900	0.0288	0.0249	2014
19298	0	9234	0.0466	0.016	2014
14342	0	18338	0.0199	0.0544	2014
10199	0	12837	0.0112	0.0183	2014
5751	0	7752	0.0083	0.0173	2014
9075	0	13774	0.0086	0.025	2014
2117	0	426	0.0086	0.0056	2014
18998	0	15502	0.032	0.0161	2014
11835	0	3167	0.004	0.0046	2014
13615	0	1836	0.0243	0.0107	2014
19859	0	14334	0.2918	0.0283	2014
18250	0	16905	0.0398	0.0287	2014
12326	0	14245	0.0156	0.0145	2014
14491	0	19357	0.0196	0.0888	2014
13699	0	1964	0.0177	0.0121	2014
7791	0	15885	0.0158	0.0118	2014
19014	0	14820	0.0694	0.013	2014
19187	0	17666	0.0659	0.0401	2014
4428	0	2007	0.0078	0.0057	2014
17993	0	11904	0.0394	0.0205	2014
11873	0	19373	0.0149	0.1056	2014
19154	0	15744	0.0799	0.027	2014
15358	0	12753	0.0319	0.0164	2014
1905	0	17506	0.0098	0.0548	2014
14228	0	19496	0.0256	0.093	2014
131	0	19293	0.0074	0.0949	2014
11791	0	11027	0.0077	0.0153	2014
16781	0	15135	0.0425	0.0198	2014
19349	0	5202	0.1177	0.0084	2014
5581	0	553	0.0112	0.0091	2014
3209	0	5396	0.0123	0.0154	2014
11778	0	6222	0.0109	0.0069	2014
16718	0	12670	0.0335	0.0142	2014
10518	0	7709	0.0195	0.0147	2014
19155	0	17731	0.0571	0.0367	2014
10724	0	19811	0.018	0.0763	2014
1951	0	14013	0.0123	0.0182	2014
17790	0	17845	0.0411	0.0401	2014
17997	0	18879	0.0659	0.0623	2014
7403	0	19130	0.0145	0.0544	2014
19214	0	7939	0.0757	0.0189	2014
15280	0	14342	0.0254	0.0199	2014
14015	0	19143	0.0075	0.0536	2014
9623	0	9196	0.0152	0.0147	2014
9261	0	11438	0.0166	0.0282	2014
14712	0	19098	0.0275	0.0843	2014
19823	0	18881	0.1897	0.0263	2014
9054	0	19438	0.0105	0.0766	2014
11620	0	2209	0.0196	0.0166	2014
18034	0	1482	0.0484	0.0102	2014
17905	0	18835	0.0493	0.0855	2014
15560	0	18870	0.0393	0.0474	2014
17257	0	13549	0.049	0.0323	2014
398	0	8164	0.0032	0.0116	2014
15749	0	15477	0.0172	0.022	2014
13391	0	11433	0.0177	0.007	2014
19561	0	19851	0.0791	0.3214	2014
7754	0	19009	0.0154	0.0686	2014
19505	0	12643	0.0657	0.012	2014
14575	0	5644	0.0192	0.0161	2014
14348	0	15465	0.0323	0.0305	2014
17204	0	18189	0.0283	0.0239	2014
9176	0	19849	0.0124	0.2459	2014
9448	0	16937	0.0237	0.0429	2014
5250	0	19500	0.0113	0.108	2014
18569	0	4368	0.0652	0.0079	2014
19193	0	15815	0.0935	0.0448	2014
12911	0	5101	0.021	0.0171	2014
11536	0	19044	0.012	0.0781	2014
19116	0	13813	0.0737	0.0298	2014
6789	0	15487	0.0157	0.0233	2014
15885	0	18532	0.0118	0.0511	2014
12169	0	11579	0.0213	0.0152	2014
10867	0	18575	0.0129	0.0699	2014
5605	0	11868	0.0164	0.0261	2014
19861	0	8073	0.396	0.0177	2014
5688	0	6030	0.0099	0.0085	2014
13391	0	4050	0.0177	0.0101	2014
13315	0	12172	0.0111	0.015	2014
3401	0	12505	0.0151	0.022	2014
19839	0	19695	0.315	0.1766	2014
18942	0	8710	0.0599	0.016	2014
7001	0	4863	0.0116	0.0106	2014
19181	0	19539	0.0757	0.0714	2014
14316	0	16043	0.0142	0.0175	2014
16828	0	6691	0.0431	0.0135	2014
14162	0	17807	0.0112	0.0302	2014
4333	0	2425	0.0138	0.014	2014
16419	0	13697	0.0309	0.0244	2014
3456	0	8811	0.0148	0.0232	2014
13200	0	19120	0.0272	0.0548	2014
16313	0	4896	0.0337	0.0093	2014
7494	0	15183	0.0108	0.0125	2014
13899	0	5230	0.0285	0.0162	2014
16845	0	8923	0.0311	0.0168	2014
15788	0	19207	0.0451	0.0947	2014
18382	0	19601	0.0343	0.1083	2014
11270	0	8363	0.0181	0.0119	2014
12874	0	16558	0.0158	0.0287	2014
5396	0	18542	0.0154	0.0568	2014
13769	0	7481	0.0272	0.0004	2014
1635	0	13977	0.0064	0.0132	2014
6690	0	16917	0.0022	0.0293	2014
11178	0	1131	0.0253	0.0104	2014
6826	0	16613	0.0138	0.0186	2014
11293	0	12600	0.0199	0.0147	2014
13174	0	11655	0.02	0.0119	2014
18469	0	10059	0.0686	0.0207	2014
19583	0	19540	0.145	0.1183	2014
2236	0	7437	0.0122	0.0125	2014
18423	0	14890	0.0335	0.0165	2014
777	0	19160	0.0058	0.0451	2014
12078	0	19527	0.0048	0.064	2014
16005	0	8984	0.0319	0.0139	2014
15777	0	19286	0.0449	0.0663	2014
16147	0	3774	0.0267	0.015	2014
15110	0	19764	0.0376	0.1171	2014
1385	0	9613	0.0058	0.0148	2014
1666	0	12044	0.0045	0.0136	2014
11580	0	18523	0.022	0.0371	2014
9933	0	4367	0.0188	0.0138	2014
8788	0	19679	0.0137	0.0983	2014
10074	0	4669	0.0123	0.0088	2014
14383	0	9524	0.0175	0.0198	2014
19438	0	18114	0.0766	0.0447	2014
19249	0	17990	0.0689	0.043	2014
13229	0	4837	0.0233	0.013	2014
13994	0	3167	0.0191	0.0046	2014
1390	0	3236	0.01	0.0099	2014
12991	0	16115	0.0194	0.0265	2014
5732	0	19502	0.0113	0.067	2014
17881	0	18624	0.0085	0.0246	2014
3828	0	8710	0.0043	0.016	2014
18001	0	17550	0.0433	0.0476	2014
19712	0	16973	0.0823	0.025	2014
12449	0	7306	0.0224	0.0145	2014
3080	0	14126	0.0126	0.023	2014
19500	0	16519	0.108	0.0272	2014
13397	0	16809	0.0177	0.0253	2014
15992	0	17168	0.0169	0.0466	2014
19070	0	18948	0.0772	0.0377	2014
3742	0	190	0.0109	0.0102	2014
18445	0	19705	0.0745	0.1449	2014
2179	0	17002	0.0149	0.0264	2014
17838	0	18016	0.0603	0.0691	2014
10895	0	14750	0.0207	0.0284	2014
19656	0	17247	0.0676	0.0245	2014
19613	0	14269	0.1518	0.022	2014
6488	0	15421	0.0129	0.0209	2014
5529	0	14449	0.0086	0.0219	2014
10022	0	9087	0.0102	0.0132	2014
19324	0	4303	0.115	0.0097	2014
16989	0	14588	0.0255	0.026	2014
19302	0	18580	0.061	0.0308	2014
6035	0	8642	0.0154	0.0135	2014
7212	0	3792	0.0079	0.0064	2014
19558	0	12002	0.1043	0.0013	2014
19280	0	14394	0.1014	0.0215	2014
12329	0	14789	0.0173	0.0309	2014
17658	0	2565	0.0334	0.0115	2014
7864	0	15344	0.0164	0.0384	2014
12871	0	2191	0.01	0.0078	2014
15344	0	11282	0.0384	0.0264	2014
17888	0	11207	0.0194	0.0056	2014
2849	0	4548	0.0006	0.0008	2014
17884	0	6942	0.0412	0.0189	2014
18483	0	6969	0.0704	0.0144	2014
12676	0	1157	0.0204	0.0113	2014
18653	0	2875	0.0517	0.0054	2014
12500	0	4822	0.0163	0.011	2014
927	0	19642	0.0094	0.1216	2014
18288	0	19543	0.0314	0.104	2014
3941	0	13933	0.0099	0.0282	2014
19820	0	11192	0.1729	0.0214	2014
16618	0	9808	0.0409	0.0185	2014
6886	0	17287	0.0152	0.0495	2014
19791	0	18400	0.1141	0.0224	2014
14300	0	17624	0.0334	0.0488	2014
14306	0	18613	0.0299	0.06	2014
11485	0	9390	0.0183	0.0149	2014
18458	0	17694	0.0425	0.0294	2014
11981	0	19291	0.0226	0.0779	2014
8477	0	14146	0.0173	0.0117	2014
14470	0	8720	0.0306	0.0161	2014
7541	0	17463	0.0193	0.0438	2014
15292	0	14619	0.0414	0.0299	2014
8449	0	8865	0.0167	0.0062	2014
14272	0	16160	0.0205	0.0221	2014
9503	0	9914	0.0185	0.0123	2014
19524	0	5172	0.0978	0.0121	2014
910	0	5696	0.0062	0.0101	2014
18278	0	15312	0.0382	0.0226	2014
13580	0	3591	0.0275	0.0125	2014
19473	0	18800	0.1187	0.0474	2014
7261	0	18412	0.0117	0.0431	2014
17489	0	2281	0.0298	0.0136	2014
18077	0	19202	0.0456	0.0599	2014
7685	0	14405	0.0191	0.0277	2014
19527	0	14927	0.064	0.0363	2014
12419	0	12705	0.0165	0.0108	2014
19756	0	19859	0.1236	0.2918	2014
188	0	15951	0.006	0.0357	2014
14491	0	17616	0.0196	0.0485	2014
19241	0	19580	0.0224	0.0084	2014
3130	0	14018	0.0097	0.0223	2014
14527	0	17252	0.0387	0.0337	2014
3354	0	8979	0.0096	0.0094	2014
16812	0	12660	0.0412	0.0172	2014
18509	0	1978	0.0651	0.0143	2014
12660	0	16812	0.0172	0.0412	2014
17241	0	79	0.0329	0.0117	2014
1928	0	3199	0.0089	0.0045	2014
13415	0	13042	0.0225	0.0194	2014
15720	0	19704	0.0396	0.1908	2014
1445	0	438	0.0038	0.0061	2014
7403	0	19646	0.0145	0.0441	2014
8165	0	10797	0.0141	0.0126	2014
1957	0	17008	0.0103	0.0377	2014
4535	0	6983	0.0023	0.0135	2014
17737	0	17285	0.0466	0.0401	2014
7086	0	14650	0.0185	0.0244	2014
9803	0	12694	0.0144	0.0117	2014
13179	0	19814	0.0295	0.2833	2014
2002	0	18247	0.005	0.0563	2014
4397	0	6563	0.0081	0.0101	2014
9729	0	16751	0.0186	0.0411	2014
18997	0	6710	0.0857	0.0166	2014
14933	0	7736	0.0222	0.0124	2014
19426	0	19862	0.0706	0.4863	2014
11800	0	19867	0.0009	0.2867	2014
14495	0	17700	0.0224	0.0385	2014
10560	0	5977	0.0162	0.0095	2014
14340	0	7043	0.011	0.0112	2014
17363	0	19552	0.0299	0.0566	2014
16929	0	19865	0.0614	0.3231	2014
19311	0	13517	0.0935	0.0292	2014
16984	0	18394	0.0313	0.0507	2014
7629	0	4345	0.0194	0.0162	2014
16695	0	14957	0.0276	0.0277	2014
3563	0	19821	0.0093	0.2636	2014
13887	0	15606	0.016	0.0353	2014
19759	0	16973	0.1611	0.025	2014
15148	0	12821	0.023	0.0106	2014
7641	0	3758	0.0079	0.0062	2014
17464	0	3711	0.0487	0.0113	2014
13005	0	10597	0.0173	0.0163	2014
19707	0	4362	0.1088	0.0119	2014
7093	0	6142	0.0148	0.0139	2014
18373	0	17318	0.0058	0.0444	2014
19861	0	14712	0.396	0.0275	2014
17130	0	6781	0.0437	0.015	2014
11054	0	17659	0.0152	0.0518	2014
5407	0	13140	0.0111	0.0224	2014
6446	0	19678	0.0155	0.165	2014
19342	0	18950	0.0849	0.031	2014
14179	0	19585	0.0259	0.1315	2014
308	0	19530	0.01	0.11	2014
19354	0	7365	0.0371	0.0033	2014
